nama_provinsi,nama_kota,nama_kecamatan,nama_kelurahan,id_kel,tanggal,positif,positif_isolasi,positif_perawatan,positif_sembuh,positif_meninggal,positif_baru,positif_isolasi_baru,positif_perawatan_baru,positif_sembuh_baru,positif_meninggal_baru,positif_baru_akumulasi,positif_meninggal_baru_akumulasi,positif_sembuh_baru_akumulasi,positif_perawatan_baru_akumulasi
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-26,127,15,1,110,1,0,0,-2,2,0,0,0,2,-2
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-27,128,12,2,113,1,1,-3,1,3,0,1,0,3,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-28,130,12,2,115,1,2,0,0,2,0,2,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-29,131,12,2,116,1,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-30,131,12,2,116,1,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-31,131,11,1,118,1,0,-1,-1,2,0,0,0,2,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-01,124,11,2,109,2,0,0,0,0,0,124,2,109,2
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-02,126,11,4,109,2,2,0,2,0,0,2,0,0,2
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-03,127,13,4,108,2,1,2,0,-1,0,1,0,-1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-04,132,11,8,111,2,5,-2,4,3,0,5,0,3,4
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-05,135,13,8,112,2,3,2,0,1,0,3,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-06,135,13,8,112,2,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-07,136,12,9,113,2,1,-1,1,1,0,1,0,1,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-08,139,14,10,113,2,3,2,1,0,0,3,0,0,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-09,141,16,10,113,2,2,2,0,0,0,2,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-10,147,20,11,113,3,6,4,1,0,1,6,1,0,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-11,149,19,11,116,3,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-12,151,19,12,117,3,2,0,1,1,0,2,0,1,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-13,154,17,11,123,3,3,-2,-1,6,0,3,0,6,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-14,157,18,12,124,3,3,1,1,1,0,3,0,1,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-15,159,17,12,127,3,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-16,160,18,9,130,3,1,1,-3,3,0,1,0,3,-3
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-17,163,18,9,133,3,3,0,0,3,0,3,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-18,164,19,7,134,4,1,1,-2,1,1,1,1,1,-2
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-19,165,16,7,138,4,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-20,166,17,7,138,4,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-21,167,15,8,140,4,1,-2,1,2,0,1,0,2,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-22,169,12,7,146,4,2,-3,-1,6,0,2,0,6,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-23,171,13,6,148,4,2,1,-1,2,0,2,0,2,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-24,172,13,4,151,4,1,0,-2,3,0,1,0,3,-2
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-25,174,11,4,155,4,2,-2,0,4,0,2,0,4,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-26,175,12,3,156,4,1,1,-1,1,0,1,0,1,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-27,175,11,3,157,4,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-28,175,10,3,158,4,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-29,175,7,2,162,4,0,-3,-1,4,0,0,0,4,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-30,176,7,2,163,4,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,3173041007,2020-10-31,177,7,2,164,4,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-01,56,3,0,50,3,0,0,0,0,0,56,3,50,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-02,57,4,0,50,3,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-03,62,8,0,51,3,5,4,0,1,0,5,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-04,62,7,0,52,3,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-05,62,7,0,52,3,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-06,62,7,0,52,3,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-07,62,6,0,53,3,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-08,63,7,0,53,3,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-09,64,8,0,53,3,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-10,64,8,0,53,3,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-11,64,8,0,53,3,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-12,64,8,0,53,3,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-13,64,3,0,58,3,0,-5,0,5,0,0,0,5,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-14,67,6,0,58,3,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-15,69,7,0,59,3,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-16,71,8,1,59,3,2,1,1,0,0,2,0,0,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-17,72,9,1,59,3,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-18,72,9,1,59,3,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-19,73,10,1,59,3,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-20,73,9,1,60,3,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-21,74,9,1,61,3,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-22,74,9,1,61,3,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-23,74,9,1,61,3,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-24,75,10,1,61,3,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-25,76,11,1,61,3,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-26,77,8,1,65,3,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-27,79,8,1,67,3,2,0,0,2,0,2,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-28,80,8,1,68,3,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-29,80,7,1,69,3,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-30,80,7,1,69,3,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI SELATAN,3173041011,2020-10-31,80,5,1,71,3,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-01,100,18,2,76,4,0,0,0,0,0,100,4,76,2
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-02,102,17,2,79,4,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-03,104,16,2,82,4,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-04,106,14,3,85,4,2,-2,1,3,0,2,0,3,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-05,112,19,2,87,4,6,5,-1,2,0,6,0,2,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-06,112,18,2,88,4,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-07,112,16,2,90,4,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-08,112,15,2,91,4,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-09,113,15,2,92,4,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-10,114,15,2,93,4,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-11,117,17,2,94,4,3,2,0,1,0,3,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-12,119,19,2,94,4,2,2,0,0,0,2,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-13,119,17,1,97,4,0,-2,-1,3,0,0,0,3,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-14,123,17,2,100,4,4,0,1,3,0,4,0,3,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-15,126,15,1,106,4,3,-2,-1,6,0,3,0,6,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-16,129,18,1,106,4,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-17,131,20,1,106,4,2,2,0,0,0,2,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-18,132,20,1,107,4,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-19,132,20,1,107,4,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-20,132,20,1,107,4,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-21,135,21,2,108,4,3,1,1,1,0,3,0,1,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-22,137,22,2,109,4,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-23,137,19,2,112,4,0,-3,0,3,0,0,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-24,138,18,2,114,4,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-25,138,18,2,114,4,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-26,139,15,2,118,4,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-27,140,10,3,123,4,1,-5,1,5,0,1,0,5,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-28,141,9,3,125,4,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-29,142,7,3,128,4,1,-2,0,3,0,1,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-30,142,7,3,128,4,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,3173041003,2020-10-31,144,7,3,130,4,2,0,0,2,0,2,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-01,193,15,1,170,7,0,0,0,0,0,193,7,170,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-02,194,15,2,170,7,1,0,1,0,0,1,0,0,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-03,201,22,2,170,7,7,7,0,0,0,7,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-04,201,20,2,172,7,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-05,204,22,2,173,7,3,2,0,1,0,3,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-06,206,21,2,176,7,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-07,208,20,2,179,7,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-08,208,20,2,179,7,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-09,210,20,3,180,7,2,0,1,1,0,2,0,1,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-10,213,21,3,182,7,3,1,0,2,0,3,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-11,214,20,3,184,7,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-12,217,23,3,184,7,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-13,218,21,2,188,7,1,-2,-1,4,0,1,0,4,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-14,218,14,2,195,7,0,-7,0,7,0,0,0,7,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-15,224,20,2,195,7,6,6,0,0,0,6,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-16,224,19,3,195,7,0,-1,1,0,0,0,0,0,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-17,227,18,3,199,7,3,-1,0,4,0,3,0,4,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-18,228,19,3,199,7,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-19,230,19,3,201,7,2,0,0,2,0,2,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-20,233,22,3,201,7,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-21,233,21,2,203,7,0,-1,-1,2,0,0,0,2,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-22,233,18,2,206,7,0,-3,0,3,0,0,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-23,236,19,2,208,7,3,1,0,2,0,3,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-24,238,18,2,211,7,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-25,240,20,1,212,7,2,2,-1,1,0,2,0,1,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-26,243,22,1,213,7,3,2,0,1,0,3,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-27,243,18,0,218,7,0,-4,-1,5,0,0,0,5,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-28,245,20,0,218,7,2,2,0,0,0,2,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-29,245,16,0,222,7,0,-4,0,4,0,0,0,4,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-30,256,26,0,223,7,11,10,0,1,0,11,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,3173041006,2020-10-31,256,22,0,226,8,0,-4,0,3,1,0,1,3,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-01,85,18,3,60,4,0,0,0,0,0,85,4,60,3
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-02,91,20,6,61,4,6,2,3,1,0,6,0,1,3
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-03,96,20,11,61,4,5,0,5,0,0,5,0,0,5
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-04,96,19,11,62,4,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-05,96,16,11,65,4,0,-3,0,3,0,0,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-06,98,11,12,71,4,2,-5,1,6,0,2,0,6,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-07,101,14,12,71,4,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-08,102,13,12,73,4,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-09,106,15,14,73,4,4,2,2,0,0,4,0,0,2
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-10,108,17,14,73,4,2,2,0,0,0,2,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-11,109,16,13,76,4,1,-1,-1,3,0,1,0,3,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-12,109,16,11,78,4,0,0,-2,2,0,0,0,2,-2
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-13,111,11,3,93,4,2,-5,-8,15,0,2,0,15,-8
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-14,112,12,3,93,4,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-15,113,11,3,95,4,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-16,114,11,3,96,4,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-17,116,13,2,97,4,2,2,-1,1,0,2,0,1,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-18,118,14,2,98,4,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-19,126,20,2,100,4,8,6,0,2,0,8,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-20,126,20,2,100,4,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-21,127,19,1,103,4,1,-1,-1,3,0,1,0,3,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-22,127,17,1,105,4,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-23,128,17,1,106,4,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-24,132,20,1,107,4,4,3,0,1,0,4,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-25,134,21,1,108,4,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-26,134,20,0,110,4,0,-1,-1,2,0,0,0,2,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-27,137,20,2,111,4,3,0,2,1,0,3,0,1,2
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-28,137,18,2,113,4,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-29,137,16,2,115,4,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-30,139,18,2,115,4,2,2,0,0,0,2,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,3173041008,2020-10-31,144,14,2,124,4,5,-4,0,9,0,5,0,9,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-01,157,18,0,134,5,0,0,0,0,0,157,5,134,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-02,159,19,1,134,5,2,1,1,0,0,2,0,0,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-03,157,18,1,133,5,-2,-1,0,-1,0,-2,0,-1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-04,157,17,1,134,5,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-05,160,20,1,134,5,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-06,162,16,1,140,5,2,-4,0,6,0,2,0,6,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-07,162,15,1,141,5,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-08,163,15,1,142,5,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-09,166,16,2,143,5,3,1,1,1,0,3,0,1,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-10,167,13,3,146,5,1,-3,1,3,0,1,0,3,1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-11,167,13,3,146,5,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-12,171,14,5,147,5,4,1,2,1,0,4,0,1,2
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-13,174,11,4,154,5,3,-3,-1,7,0,3,0,7,-1
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-14,176,13,4,154,5,2,2,0,0,0,2,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-15,177,14,4,154,5,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,3173041002,2020-10-16,178,15,4,154,5,1,1,0,0,0,1,0,0,0
